PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Joey Votto(2014-2023),1B,CIN,32,10,"$225,000,000","$22,500,000",2024
Miguel Cabrera(2016-2023),1B,DET,33,8,"$248,000,000","$31,000,000",2024
Joe Mauer(2011-2018),1B,MIN,33,8,"$184,000,000","$23,000,000",2019
Mark Teixeira(2009-2016),1B,NYY,36,8,"$180,000,000","$22,500,000",2017
Freddie Freeman(2014-2021),1B,ATL,26,8,"$135,000,000","$16,875,000",2022
Chris Davis(2016-2022),1B,BAL,30,7,"$161,000,000","$23,000,000",2023
Adrian Gonzalez(2012-2018),1B,LADSigned w/BOS,34,7,"$154,000,000","$22,000,000",2019
Anthony Rizzo(2013-2021),1B,CHC,26,7,"$41,000,000","$5,857,143",2022
Ryan Zimmerman(2014-2020),1B,WSH,31,6,"$100,000,000","$16,666,667",2021
Jose Abreu(2014-2019),1B,CHW,29,6,"$68,000,000","$11,333,333",2020
Ryan Howard(2012-2017),1B,PHI,36,5,"$125,000,000","$25,000,000",2018
Brandon Belt(2016-2021),1B,SF,28,5,"$72,800,000","$14,560,000",2022
Paul Goldschmidt(2014-2019),1B,ARI,28,5,"$32,000,000","$6,400,000",2020
Hanley Ramirez(2015-2019),1B,BOS,32,4,"$88,000,000","$22,000,000",2020
Adam Lind(2010-2016),1B,SEASigned w/TOR,32,4,"$18,000,000","$4,500,000",2017
Eric Hosmer(2015-2016),1B,KC,26,2,"$13,900,000","$6,950,000",0
John Jaso(2016-2017),1B,PIT,32,2,"$8,000,000","$4,000,000",2018
Brandon Moss(2016-2016),1B,STL,32,1,"$8,250,000","$8,250,000",2017
Mike Napoli(2016-2016),1B,CLE,34,1,"$7,000,000","$7,000,000",2017
Lucas Duda(2016-2016),1B,NYM,30,1,"$6,725,000","$6,725,000",0
Mitch Moreland(2016-2016),1B,TEX,30,1,"$5,700,000","$5,700,000",2017
Logan Morrison(2016-2016),1B,TB,28,1,"$4,200,000","$4,200,000",2017
Dae-ho Lee(2016-2016),1B,SEA,0,1,"$4,000,000","$4,000,000",2017
Justin Smoak(2016-2016),1B,TOR,29,1,"$3,900,000","$3,900,000",2017
Yonder Alonso(2016-2016),1B,OAK,29,1,"$2,650,000","$2,650,000",0
Chris Carter(2016-2016),1B,MIL,29,1,"$2,500,000","$2,500,000",0
Matt Adams(2016-2016),1B,STL,27,1,"$1,650,000","$1,650,000",0
Justin Bour(2016-2016),1B,MIA,28,1,"$537,500","$537,500",0
Clint Robinson(2016-2016),1B,WSH,31,1,"$534,900","$534,900",0
Greg Bird(2016-2016),1B,NYY,23,1,"$525,300","$525,300",0
C.J. Cron(2016-2016),1B,LAA,26,1,"$525,000","$525,000",0
Wil Myers(2016-2016),1B,SD,25,1,"$523,900","$523,900",0
Chris Colabello(2016-2016),1B,TOR,32,1,"$521,300","$521,300",0
Mark Canha(2016-2016),1B,OAK,27,1,"$512,500","$512,500",0
James Loney(2016-2016),1B,NYMSigned w/SD,32,1,"$507,500","$507,500",2017
Brendan Ryan(2016-2016),1B,LAASigned w/WSH,34,1,"$507,500","$507,500",2017
Brandon Snyder(2016-2016),1B,ATL,29,1,"$507,500","$507,500",0
Tyler White(2016-2016),1B,HOU,25,1,"$507,500","$507,500",0
Chris Parmelee(2016-2016),1B,NYY,28,1,"$507,500","$507,500",0
Robinson Cano(2014-2023),2B,SEA,33,10,"$240,000,000","$24,000,000",2024
Dustin Pedroia(2014-2021),2B,BOS,32,8,"$110,000,000","$13,750,000",2022
Starlin Castro(2013-2020),2B,NYYSigned w/CHC,26,7,"$60,000,000","$8,571,429",2021
Brandon Phillips(2012-2017),2B,CIN,34,6,"$72,500,000","$12,083,333",2018
Jason Kipnis(2014-2020),2B,CLE,29,6,"$52,500,000","$8,750,000",2021
Ian Kinsler(2013-2018),2B,DETSigned w/TEX,33,5,"$75,000,000","$15,000,000",2019
Dee Gordon(2016-2021),2B,MIA,28,5,"$50,000,000","$10,000,000",2022
Kolten Wong(2016-2021),2B,STL,25,5,"$25,500,000","$5,100,000",2022
Ben Zobrist(2016-2019),2B,CHC,35,4,"$56,000,000","$14,000,000",2020
Omar Infante(2014-2018),2B,KC,34,4,"$30,250,000","$7,562,500",2019
Josh Harrison(2015-2020),2B,PIT,28,4,"$27,300,000","$6,825,000",2021
Brian Dozier(2015-2018),2B,MIN,29,4,"$20,000,000","$5,000,000",2019
Jose Altuve(2014-2019),2B,HOU,26,4,"$12,500,000","$3,125,000",2020
Daniel Murphy(2016-2018),2B,WSH,31,3,"$37,500,000","$12,500,000",2019
Jed Lowrie(2015-2017),2B,OAKSigned w/HOU,32,3,"$23,000,000","$7,666,667",2018
Howie Kendrick(2016-2017),2B,LAD,32,2,"$20,000,000","$10,000,000",2018
Logan Forsythe(2016-2016),2B,TB,29,2,"$10,250,000","$5,125,000",0
D.J. LeMahieu(2016-2017),2B,COL,27,2,"$7,800,000","$3,900,000",0
Daniel Descalso(2015-2016),2B,COL,29,2,"$3,600,000","$1,800,000",2017
Neil Walker(2016-2016),2B,NYM,30,1,"$10,550,000","$10,550,000",2017
Chase Utley(2016-2016),2B,LAD,37,1,"$7,000,000","$7,000,000",2017
Brett Lawrie(2016-2016),2B,CHW,26,1,"$4,125,000","$4,125,000",0
Dustin Ackley(2016-2016),2B,NYY,28,1,"$3,200,000","$3,200,000",0
Stephen Drew(2016-2016),2B,WSH,33,1,"$3,000,000","$3,000,000",2017
Jean Segura(2016-2016),2B,ARISigned w/MIL,26,1,"$2,600,000","$2,600,000",0
Sean Rodriguez(2016-2016),2B,PIT,31,1,"$2,500,000","$2,500,000",2017
Kelly Johnson(2016-2016),2B,ATL,34,1,"$2,000,000","$2,000,000",2017
Eric Sogard(2016-2016),2B,OAK,30,1,"$1,500,000","$1,500,000",0
Gordon Beckham(2016-2016),2B,ATL,29,1,"$1,250,000","$1,250,000",2017
Joe Panik(2016-2016),2B,SF,25,1,"$545,000","$545,000",0
