
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*,25,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5,D79
3,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Jeremy Accardo,29,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Alfredo Aceves,28,BOS,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1,4/D3
7,Manny Acosta,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
8,Mike Adams,32,TOT,MLB,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Mike Adams,32,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Mike Adams,32,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0,4
12,Nathan Adcock,23,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Jeremy Affeldt*,32,SFG,NL,67,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1
14,Matt Albers*,28,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
15,Al Alburquerque,25,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0,2
17,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,79,66,0,1,0,1,3,3
18,Brandon Allen*,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,124,14,0,1,0,0,2,3
19,Brandon Allen*,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1,3
20,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0,/93
21,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0,7/35
22,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0,4
