Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,David Aardsma,33,ATL,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad*,29,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Jose Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D
4,A.J. Achter,26,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,98,102,3,1,3,4,0,784/3D9
6,Dustin Ackley*,27,SEA,AL,85,207,186,22,40,8,1,6,19,2,2,14,38,0.215,0.27,0.366,0.635,79,68,3,1,3,3,0,78/D94
7,Dustin Ackley*,27,NYY,AL,23,57,52,6,15,3,2,4,11,0,0,4,7,0.288,0.333,0.654,0.987,164,34,0,0,0,1,0,/437D
8,Cristhian Adames,23,COL,NL,26,58,53,4,13,1,1,0,3,0,1,3,11,0.245,0.298,0.302,0.6,54,16,0,1,1,0,1,4-Jun
9,Austin Adams,28,CLE,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
10,Matt Adams*,26,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,66,1,0,0,1,1,3
11,Nathan Adcock,27,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
12,Ehire Adrianza,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,60,30,2,4,2,0,0,46/35
13,Jeremy Affeldt*,36,SFG,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
14,Jesus Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.35,0.368,0.718,94,7,0,1,0,0,0,/3D
15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,68,151,4,1,5,3,1,*6
16,Andrew Albers,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Matt Albers*,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,4/65D
19,Al Alburquerque,29,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Arismendy Alcantara,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,2,0,0,1,0,0,/45
21,Scott Alexander*,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Cody Allen,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,0.25,0.31,0.409,0.719,94,95,5,0,3,2,0,8/79D
24,Abraham Almonte,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,0.204,0.271,0.259,0.53,51,14,1,0,3,0,0,/879D
25,Abraham Almonte,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,0.264,0.321,0.455,0.776,106,81,4,0,0,2,0,8
26,Miguel Almonte,22,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
27,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,111,135,13,3,0,3,3,5-Mar
28,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,123,67,3,5,1,2,0,79/8
29,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,122,293,17,9,3,6,8,*4/D
30,Dariel Alvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.29,0.379,0.67,81,11,0,0,0,0,0,8-Sep
31,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Henderson Alvarez,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,127,3,0,0,0,0,0,/1
33,Jose Alvarez*,26,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Pedro Alvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,114,205,6,2,0,4,9,*3/D
35,R.J. Alvarez,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,54,93,6,1,3,5,4,647/851
37,Brett Anderson*,27,LAD,NL,31,61,47,1,4,1,0,0,3,0,0,5,32,0.085,0.173,0.106,0.279,-19,5,2,0,9,0,0,1
38,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,0.4,0.429,0.4,0.829,131,2,0,0,1,1,0,/2
39,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,0.104,0.122,0.104,0.227,-38,5,2,0,8,0,0,1
40,Cody Anderson,24,CLE,AL,15,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
41,Matt Andriese,25,TBR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
42,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,79,213,14,2,8,9,1,*6
43,Dean Anna*,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
44,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,104,135,8,6,1,0,0,7/9D
45,Elvis Araujo*,23,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
46,Chris Archer,26,TBR,AL,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
