,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
0,1320,Mark Teixeira,28,TOT,MLB,157,685,574,102,177,41,0,33,121,2,0,97,93,0.308,0.41,0.552,0.962,152,317,17,7,0,7,13,*3/D,2008,Mark Teixeira(2009-2016),1B,NYY,36,8,"$180,000,000","$22,500,000",2017,2009-2016),2009,2016),2016,2008
1,642,Matt Holliday,29,TOT,MLB,156,670,581,94,182,39,3,24,109,14,7,72,101,0.313,0.394,0.515,0.909,140,299,13,10,0,7,8,*7,2009,Matt Holliday(2010-2017),LF,STL,36,7,"$120,000,000","$17,142,857",2018,2010-2017),2010,2017),2017,2009
2,792,Adam Lind,25,TOR,AL,151,654,587,93,179,46,0,35,114,1,1,58,110,0.305,0.37,0.562,0.932,141,330,15,5,0,4,7,D7,2009,Adam Lind(2010-2016),1B,SEASigned w/TOR,32,4,"$18,000,000","$4,500,000",2017,2010-2016),2010,2016),2016,2009
3,69,Jose Bautista,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8,2010,Jose Bautista(2011-2016),RF,TOR,35,5,"$65,000,000","$13,000,000",2017,2011-2016),2011,2016),2016,2010
4,83,Adrian Beltre,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5,2010,Adrian Beltre(2011-2016),3B,TEX,37,5,"$80,000,000","$16,000,000",2017,2011-2016),2011,2016),2016,2010
5,144,Ryan Braun,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131,310,17,6,0,3,1,*7/D,2010,Ryan Braun(2011-2021),LF,MIL,32,5,"$105,000,000","$21,000,000",2022,2011-2021),2011,2021),2021,2010
6,152,Jay Bruce,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9,2010,Jay Bruce(2011-2017),RF,CIN,29,6,"$51,000,000","$8,500,000",2018,2011-2017),2011,2017),2017,2010
7,288,Carl Crawford,28,TBR,AL,154,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135,297,2,3,3,5,3,*7/D,2010,Carl Crawford(2011-2017),LF,LADSigned w/BOS,34,7,"$142,000,000","$20,285,714",2018,2011-2017),2011,2017),2017,2010
8,494,Carlos Gonzalez,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,0.336,0.376,0.598,0.974,143,351,9,2,0,7,8,*789,2010,Carlos Gonzalez(2011-2017),RF,COL,30,7,"$80,000,000","$11,428,571",2018,2011-2017),2011,2017),2017,2010
9,842,Joe Mauer,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,0.327,0.402,0.469,0.871,140,239,19,3,0,6,14,*2D,2010,Joe Mauer(2011-2018),1B,MIN,33,8,"$184,000,000","$23,000,000",2019,2011-2018),2011,2018),2018,2010
10,1343,Troy Tulowitzki,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6,2010,Troy Tulowitzki(2011-2020),SS,TORSigned w/COL,31,10,"$157,750,000","$15,775,000",2022,2011-2020),2011,2020),2020,2010
11,1403,Jayson Werth,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,*98,2010,Jayson Werth(2011-2017),LF,WSH,37,7,"$126,000,000","$18,000,000",2018,2011-2017),2011,2017),2017,2010
12,393,Alcides Escobar,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,*6,2011,Alcides Escobar(2012-2017),SS,KC,29,4,"$10,500,000","$2,625,000",2018,2012-2017),2012,2017),2017,2011
13,410,Prince Fielder,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,322,17,10,0,6,32,*3/D,2011,Prince Fielder(2012-2020),DH,TEXSigned w/DET,32,9,"$214,000,000","$23,777,778",2021,2012-2020),2012,2020),2020,2011
14,492,Adrian Gonzalez,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,0.338,0.41,0.548,0.957,155,345,28,6,0,5,20,*3/D9,2011,Adrian Gonzalez(2012-2018),1B,LADSigned w/BOS,34,7,"$154,000,000","$22,000,000",2019,2012-2018),2012,2018),2018,2011
15,613,Ryan Howard,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,0.253,0.346,0.488,0.835,126,272,10,7,0,5,16,*3/D,2011,Ryan Howard(2012-2017),1B,PHI,36,5,"$125,000,000","$25,000,000",2018,2012-2017),2012,2017),2017,2011
16,692,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,0.324,0.399,0.586,0.986,172,353,16,6,0,7,24,*8/D,2011,Matt Kemp(2012-2019),RF,SDSigned w/LAD,31,8,"$160,000,000","$20,000,000",2020,2012-2019),2012,2019),2019,2011
