,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT,Temp_Year,First_Year,LYTemp,Last_Year,Contract_Year
0,142,Wade Davis,24,TBR,AL,12,10,0.545,4.07,29,29,0,0,0,0,168,165,77,76,24,62,2,113,5,0,4,722,96,4.79,1.351,8.8,1.3,3.3,6.1,1.82,2010,Wade Davis(2011-2017),RP,KCSigned w/TB,30,4,"$12,600,000","$3,150,000",2018,2011-2017),2011,2017),2017,2010
1,80,Clay Buchholz,26,BOS,AL,6,3,0.667,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124,4.34,1.294,8.3,1.1,3.4,6.5,1.94,2011,Clay Buchholz(2012-2017),SP,BOS,31,4,"$29,945,000","$7,486,250",2018,2012-2017),2012,2017),2017,2011
2,242,Gio Gonzalez,25,OAK,AL,16,12,0.571,3.12,32,32,0,0,0,0,202,175,81,70,17,91,1,197,8,1,6,864,129,3.64,1.317,7.8,0.8,4.1,8.8,2.16,2011,Gio Gonzalez(2012-2018),SP,WSH,30,5,"$42,000,000","$8,400,000",2019,2012-2018),2012,2018),2018,2011
3,300,Derek Holland,24,TEX,AL,16,5,0.762,3.95,32,32,0,4,4,0,198,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1,3,7.4,2.42,2011,Derek Holland(2012-2018),SP,TEX,29,5,"$28,500,000","$5,700,000",2019,2012-2018),2012,2018),2018,2011
4,453,Matt Moore,22,TBR,AL,1,0,1,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1,2.9,14.5,5,2011,Matt Moore(2012-2019),SP,TB,26,5,"$14,000,000","$2,800,000",2020,2012-2019),2012,2019),2019,2011
5,501,Jonathan Papelbon,30,BOS,AL,4,1,0.8,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.933,7,0.4,1.4,12.2,8.7,2011,Jonathan Papelbon(2012-2016),RP,WSHSigned w/PHI,35,4,"$50,000,000","$12,500,000",2017,2012-2016),2012,2016),2016,2011
6,716,Jered Weaver,28,LAA,AL,18,8,0.692,2.41,33,33,0,4,2,0,235.2,182,65,63,20,56,0,198,3,0,8,926,156,3.2,1.01,7,0.8,2.1,7.6,3.54,2011,Jered Weaver(2012-2016),SP,LAA,33,5,"$85,000,000","$17,000,000",2017,2012-2016),2012,2016),2016,2011
7,733,C.J. Wilson,30,TEX,AL,16,7,0.696,2.94,34,34,0,3,1,0,223.1,191,89,73,16,74,0,206,10,0,6,915,150,3.24,1.187,7.7,0.6,3,8.3,2.78,2011,C.J. Wilson(2012-2016),SP,LAA,35,5,"$77,500,000","$15,500,000",2017,2012-2016),2012,2016),2016,2011
8,98,Madison Bumgarner,22,SFG,NL,16,11,0.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.5,1.114,7.9,1,2.1,8.3,3.9,2012,Madison Bumgarner(2013-2019),SP,SF,26,5,"$35,000,000","$7,000,000",2020,2013-2019),2013,2019),2019,2012
9,110,Matt Cain,27,SFG,NL,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.4,1.04,7.3,0.9,2.1,7.9,3.78,2012,Matt Cain(2013-2018),SP,SF,31,5,"$112,500,000","$22,500,000",2019,2013-2018),2013,2018),2018,2012
10,127,Santiago Casilla,31,SFG,NL,7,6,0.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.5,2012,Santiago Casilla(2013-2016),RP,SF,35,3,"$15,000,000","$5,000,000",2017,2013-2016),2013,2016),2016,2012
11,295,Cole Hamels,28,PHI,NL,17,6,0.739,3.05,31,31,0,2,2,0,215.1,190,80,73,24,52,3,216,3,2,3,867,132,3.3,1.124,7.9,1,2.2,9,4.15,2012,Cole Hamels(2013-2019),SP,TEXSigned w/PHI,32,6,"$144,000,000","$24,000,000",2020,2013-2019),2013,2019),2019,2012
12,308,Matt Harrison,26,TEX,AL,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25,2012,Matt Harrison(2013-2018),SP,PHISigned w/TEX,30,5,"$55,000,000","$11,000,000",2019,2013-2018),2013,2018),2018,2012
13,319,Felix Hernandez,26,SEA,AL,13,9,0.591,3.06,33,33,0,5,5,0,232,209,84,79,14,56,0,223,12,2,13,939,124,2.84,1.142,8.1,0.5,2.2,8.7,3.98,2012,Felix Hernandez(2013-2019),SP,SEA,30,7,"$175,000,000","$25,000,000",2020,2013-2019),2013,2019),2019,2012
14,634,Chris Sale,23,CHW,AL,17,8,0.68,3.05,30,29,0,1,0,0,192,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9,3.76,2012,Chris Sale(2013-2019),SP,CHW,27,5,"$32,500,000","$6,500,000",2020,2013-2019),2013,2019),2019,2012
15,637,Anibal Sanchez,28,TOT,MLB,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.267,9.2,0.9,2.2,7.7,3.48,2012,Anibal Sanchez(2013-2018),SP,DET,32,5,"$80,000,000","$16,000,000",2019,2013-2018),2013,2018),2018,2012
16,687,Huston Street,28,SDP,NL,2,1,0.667,1.85,40,0,36,0,0,23,39,17,8,8,2,11,1,47,0,0,1,144,197,2.2,0.718,3.9,0.5,2.5,10.8,4.27,2012,Huston Street(2013-2015),RP,LAASigned w/SD,32,2,"$14,000,000","$7,000,000",0,2013-2015),2013,2015),2015,2012
17,732,Justin Verlander,29,DET,AL,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9,3.98,2012,Justin Verlander(2013-2020),SP,DET,33,6,"$162,000,000","$27,000,000",2021,2013-2020),2013,2020),2020,2012
18,15,Chris Archer,24,TBR,AL,9,7,0.563,3.22,23,23,0,2,2,0,128.2,107,49,46,15,38,2,101,8,0,7,525,120,4.07,1.127,7.5,1,2.7,7.1,2.66,2013,Chris Archer(2014-2021),SP,TB,27,6,"$25,500,000","$4,250,000",2022,2014-2021),2014,2021),2021,2013
19,33,Homer Bailey,27,CIN,NL,11,12,0.478,3.49,32,32,0,2,1,0,209,181,85,81,20,54,2,199,10,2,5,849,108,3.31,1.124,7.8,0.9,2.3,8.6,3.69,2013,Homer Bailey(2014-2020),SP,CIN,30,6,"$105,000,000","$17,500,000",2021,2014-2020),2014,2020),2020,2013
20,52,Joaquin Benoit,35,DET,AL,4,1,0.8,2.01,66,0,43,0,0,24,67,47,15,15,5,22,2,73,1,0,2,265,207,2.87,1.03,6.3,0.7,3,9.8,3.32,2013,Joaquin Benoit(2014-2016),RP,SEASigned w/SD,38,2,"$15,500,000","$7,750,000",2017,2014-2016),2014,2016),2016,2013
21,148,Josh Collmenter,27,ARI,NL,5,5,0.5,3.13,49,0,10,0,0,0,92,79,34,32,8,33,8,85,2,0,3,384,124,3.47,1.217,7.7,0.8,3.2,8.3,2.58,2013,Josh Collmenter(2014-2017),RP,ARI,30,2,"$2,425,000","$1,212,500",2018,2014-2017),2014,2017),2017,2013
22,182,R.A. Dickey,38,TOR,AL,14,13,0.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49,2013,R.A. Dickey(2014-2016),SP,TOR,41,2,"$25,000,000","$12,500,000",2017,2014-2016),2014,2016),2016,2013
23,186,Sean Doolittle,26,OAK,AL,5,5,0.5,3.13,70,0,11,0,0,2,69,53,24,24,4,13,1,60,2,0,2,266,124,2.71,0.957,6.9,0.5,1.7,7.8,4.62,2013,Sean Doolittle(2014-2020),RP,OAK,29,5,"$10,500,000","$2,100,000",2021,2014-2020),2014,2020),2020,2013
24,217,Scott Feldman,30,TOT,MLB,12,12,0.5,3.86,30,30,0,2,1,0,181.2,159,87,78,19,56,1,132,9,1,7,758,103,4.03,1.183,7.9,0.9,2.8,6.5,2.36,2013,Scott Feldman(2014-2016),RP,HOU,33,3,"$30,000,000","$10,000,000",2017,2014-2016),2014,2016),2016,2013
25,250,Matt Garza,29,TOT,MLB,10,6,0.625,3.82,24,24,0,1,0,0,155.1,150,73,66,20,42,3,136,5,0,6,652,105,3.88,1.236,8.7,1.2,2.4,7.9,3.24,2013,Matt Garza(2014-2017),SP,MIL,32,4,"$50,000,000","$12,500,000",2018,2014-2017),2014,2017),2017,2013
26,330,J.P. Howell,30,LAD,NL,4,1,0.8,2.03,67,0,6,0,0,0,62,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35,2013,J.P. Howell(2014-2016),RP,LAD,33,2,"$11,250,000","$5,625,000",2017,2014-2016),2014,2016),2016,2013
27,350,Ubaldo Jimenez,29,CLE,AL,13,9,0.591,3.3,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.33,8,0.8,3.9,9.6,2.43,2013,Ubaldo Jimenez(2014-2017),SP,BAL,32,4,"$50,000,000","$12,500,000",2018,2014-2017),2014,2017),2017,2013
28,370,Clayton Kershaw,25,LAD,NL,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2,8.8,4.46,2013,Clayton Kershaw(2014-2020),SP,LAD,28,7,"$215,000,000","$30,714,286",2021,2014-2020),2014,2020),2020,2013
29,373,Craig Kimbrel,25,ATL,NL,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.9,2013,Craig Kimbrel(2014-2017),RP,BOSSigned w/ATL,28,4,"$42,000,000","$10,500,000",2019,2014-2017),2014,2017),2017,2013
30,418,Boone Logan,28,NYY,AL,5,2,0.714,3.23,61,0,9,0,0,0,39,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3,11.5,3.85,2013,Boone Logan(2014-2016),RP,COL,31,3,"$16,500,000","$5,500,000",2017,2014-2016),2014,2016),2016,2013
31,420,Javier Lopez,35,SFG,NL,4,2,0.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08,2013,Javier Lopez(2014-2016),RP,SF,38,3,"$13,000,000","$4,333,333",2017,2014-2016),2014,2016),2016,2013
32,489,Charlie Morton,29,PIT,NL,7,4,0.636,3.26,20,20,0,0,0,0,116,113,51,42,6,36,1,85,16,0,5,493,109,3.6,1.284,8.8,0.5,2.8,6.6,2.36,2013,Charlie Morton(2014-2017),SP,PHISigned w/PIT,32,3,"$21,000,000","$7,000,000",2018,2014-2017),2014,2017),2017,2013
33,502,Ricky Nolasco,30,TOT,NL,13,11,0.542,3.7,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59,2013,Ricky Nolasco(2014-2018),SP,MIN,33,4,"$49,000,000","$12,250,000",2019,2014-2018),2014,2018),2018,2013
34,549,Martin Perez,22,TEX,AL,10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27,2013,Martin Perez(2014-2020),SP,TEX,25,4,"$12,500,000","$3,125,000",2021,2014-2020),2014,2020),2020,2013
35,551,Glen Perkins,30,MIN,AL,2,0,1,2.3,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13,2013,Glen Perkins(2014-2018),RP,MIN,33,4,"$22,175,000","$5,543,750",2019,2014-2018),2014,2018),2018,2013
36,570,Jose Quintana,24,CHW,AL,9,7,0.563,3.51,33,33,0,0,0,0,200,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.22,8.5,1,2.5,7.4,2.93,2013,Jose Quintana(2014-2018),SP,CHW,27,5,"$26,500,000","$5,300,000",2019,2014-2018),2014,2018),2018,2013
37,659,Joe Smith,29,CLE,AL,6,2,0.75,2.29,70,0,20,0,0,3,63,54,17,16,5,23,2,54,3,0,3,259,167,3.6,1.222,7.7,0.7,3.3,7.7,2.35,2013,Joe Smith(2014-2016),RP,LAA,32,3,"$15,750,000","$5,250,000",2017,2014-2016),2014,2016),2016,2013
38,684,Julio Teheran,22,ATL,NL,14,8,0.636,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78,2013,Julio Teheran(2014-2020),SP,ATL,25,6,"$32,400,000","$5,400,000",2021,2014-2020),2014,2020),2020,2013
39,706,Jason Vargas,30,LAA,AL,9,8,0.529,4.02,24,24,0,3,2,0,150,162,68,67,17,46,2,109,5,1,0,644,94,4.09,1.387,9.7,1,2.8,6.5,2.37,2013,Jason Vargas(2014-2017),SP,KC,33,4,"$32,000,000","$8,000,000",2018,2014-2017),2014,2017),2017,2013
40,727,Adam Wainwright,31,STL,NL,19,9,0.679,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127,2.55,1.068,8.3,0.6,1.3,8.2,6.26,2013,Adam Wainwright(2014-2018),SP,STL,34,5,"$97,500,000","$19,500,000",2019,2014-2018),2014,2018),2018,2013
41,771,Brad Ziegler,33,ARI,NL,8,1,0.889,2.22,78,0,33,0,0,13,73,61,20,18,3,22,6,44,3,0,0,297,174,3.4,1.137,7.5,0.4,2.7,5.4,2,2013,Brad Ziegler(2014-2016),RP,ARI,36,2,"$10,500,000","$5,250,000",2017,2014-2016),2014,2016),2016,2013
42,104,Carlos Carrasco,27,CLE,AL,8,7,0.533,2.55,40,14,12,1,1,1,134,103,40,38,7,29,1,140,3,0,4,529,153,2.44,0.985,6.9,0.5,1.9,9.4,4.83,2014,Carlos Carrasco(2015-2020),SP,CLE,29,4,"$22,000,000","$5,500,000",2021,2015-2020),2015,2020),2020,2014
