PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Zack Jones(2016-2016),P,MIL,0,1,"$507,500","$507,500",0
Sean Doolittle(2014-2020),RP,OAK,29,5,"$10,500,000","$2,100,000",2021
Jonathan Papelbon(2012-2016),RP,WSHSigned w/PHI,35,4,"$50,000,000","$12,500,000",2017
David Robertson(2015-2018),RP,CHW,31,4,"$46,000,000","$11,500,000",2019
Craig Kimbrel(2014-2017),RP,BOSSigned w/ATL,28,4,"$42,000,000","$10,500,000",2019
Andrew Miller(2015-2018),RP,NYY,31,4,"$36,000,000","$9,000,000",2019
Darren O'Day(2016-2019),RP,BAL,33,4,"$31,000,000","$7,750,000",2020
Glen Perkins(2014-2018),RP,MIN,33,4,"$22,175,000","$5,543,750",2019
Wade Davis(2011-2017),RP,KCSigned w/TB,30,4,"$12,600,000","$3,150,000",2018
Scott Feldman(2014-2016),RP,HOU,33,3,"$30,000,000","$10,000,000",2017
Joakim Soria(2016-2019),RP,KC,32,3,"$25,000,000","$8,333,333",2020
Ryan Madson(2016-2018),RP,OAK,35,3,"$22,000,000","$7,333,333",2019
Luke Gregerson(2015-2017),RP,HOU,32,3,"$18,500,000","$6,166,667",2018
Tony Sipp(2016-2018),RP,HOU,32,3,"$18,000,000","$6,000,000",2019
Boone Logan(2014-2016),RP,COL,31,3,"$16,500,000","$5,500,000",2017
Joe Smith(2014-2016),RP,LAA,32,3,"$15,750,000","$5,250,000",2017
Shawn Kelley(2016-2018),RP,WSH,32,3,"$15,000,000","$5,000,000",2019
Zach Duke(2015-2017),RP,CHW,33,3,"$15,000,000","$5,000,000",2018
Santiago Casilla(2013-2016),RP,SF,35,3,"$15,000,000","$5,000,000",2017
Javier Lopez(2014-2016),RP,SF,38,3,"$13,000,000","$4,333,333",2017
Adam Ottavino(2016-2018),RP,COL,30,3,"$10,400,000","$3,466,667",2019
Nate Jones(2016-2018),RP,CHW,30,3,"$8,000,000","$2,666,667",2019
Jorge De La Rosa(2015-2016),RP,COL,35,2,"$25,000,000","$12,500,000",2017
Huston Street(2016-2018),RP,LAA,32,2,"$18,000,000","$9,000,000",2019
Koji Uehara(2015-2016),RP,BOS,41,2,"$18,000,000","$9,000,000",2017
Joaquin Benoit(2014-2016),RP,SEASigned w/SD,38,2,"$15,500,000","$7,750,000",2017
Sergio Romo(2015-2016),RP,SF,33,2,"$15,000,000","$7,500,000",2017
Huston Street(2013-2015),RP,LAASigned w/SD,32,2,"$14,000,000","$7,000,000",0
Francisco Rodriguez(2015-2016),RP,DETSigned w/MIL,34,2,"$13,000,000","$6,500,000",2017
Pat Neshek(2015-2017),RP,HOU,35,2,"$12,500,000","$6,250,000",2018
Tyler Clippard(2016-2017),RP,ARI,31,2,"$12,250,000","$6,125,000",2018
Antonio Bastardo(2016-2017),RP,NYM,30,2,"$12,000,000","$6,000,000",2018
Chris Young(2016-2017),RP,KC,37,2,"$11,500,000","$5,750,000",2019
J.P. Howell(2014-2016),RP,LAD,33,2,"$11,250,000","$5,625,000",2017
Mark Lowe(2016-2017),RP,DET,32,2,"$11,000,000","$5,500,000",2018
Brad Ziegler(2014-2016),RP,ARI,36,2,"$10,500,000","$5,250,000",2017
John Axford(2016-2017),RP,OAK,33,2,"$10,000,000","$5,000,000",2018
Luke Hochevar(2015-2016),RP,KC,32,2,"$10,000,000","$5,000,000",2017
Jason Motte(2016-2017),RP,COL,33,2,"$10,000,000","$5,000,000",2018
Steve Cishek(2016-2017),RP,SEA,29,2,"$10,000,000","$5,000,000",2018
Jason Grilli(2015-2016),RP,TORSigned w/ATL,39,2,"$8,000,000","$4,000,000",2017
Jonathan Broxton(2016-2017),RP,STL,31,2,"$7,500,000","$3,750,000",2018
Oliver Perez(2016-2017),RP,WSH,34,2,"$7,000,000","$3,500,000",2018
Jordan Walden(2015-2016),RP,STL,28,2,"$6,600,000","$3,300,000",2017
Chad Qualls(2016-2017),RP,COL,37,2,"$6,000,000","$3,000,000",2018
Michael Dunn(2015-2016),RP,MIA,31,2,"$5,800,000","$2,900,000",2017
Kelvin Herrera(2015-2016),RP,KC,26,2,"$4,150,000","$2,075,000",0
Tony Barnette(2016-2017),RP,TEX,32,2,"$3,500,000","$1,750,000",0
Josh Collmenter(2014-2017),RP,ARI,30,2,"$2,425,000","$1,212,500",2018
Aroldis Chapman(2016-2016),RP,NYY,28,1,"$11,325,000","$11,325,000",2017
