Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,David Aardsma,30,NYY,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,5,64,17.1,2,9,9,9,9,1
2,Fernando Abad*,26,HOU,NL,0,6,0,5.09,37,6,8,0,0,0,46,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2
3,Jeremy Accardo,30,TOT,AL,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7,1.81
4,Jeremy Accardo,30,CLE,AL,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75
5,Jeremy Accardo,30,OAK,AL,0,0,,9,1,0,0,0,0,0,2,4,2,2,0,0,0,1,0,0,0,10,52,2.1,2,18,0,0,4.5,
6,Alfredo Aceves,29,BOS,AL,2,10,0.167,5.36,69,0,55,0,0,25,84,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8,2.42
7,Manny Acosta,31,NYM,NL,1,3,0.25,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84
8,Mike Adams,33,TEX,AL,5,3,0.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65
9,Nathan Adcock,24,KCR,AL,0,3,0,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1,3.4,5.7,1.69
10,Jeremy Affeldt*,33,SFG,NL,1,2,0.333,2.7,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48
11,Jonathan Albaladejo,29,ARI,NL,0,0,,9,3,0,0,0,0,0,3,5,3,3,1,0,0,2,1,1,0,15,51,7.1,1.667,15,3,0,6,
12,Matt Albers,29,TOT,MLB,3,1,0.75,2.39,63,0,12,0,0,0,60.1,46,21,16,9,22,3,44,2,0,1,241,176,4.77,1.127,6.9,1.3,3.3,6.6,2
13,Matt Albers,29,BOS,AL,2,0,1,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67
14,Matt Albers,29,ARI,NL,1,1,0.5,2.57,23,0,4,0,0,0,21,16,7,6,3,7,0,19,1,0,1,84,161,4.29,1.095,6.9,1.3,3,8.1,2.71
15,Al Alburquerque,26,DET,AL,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.2,1.05,4.1,0,5.4,12.2,2.25
16,Cody Allen,23,CLE,AL,0,1,0,3.72,27,0,9,0,0,0,29,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9,0.6,4.7,8.4,1.8
17,Henderson Alvarez,22,TOR,AL,9,14,0.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46
18,Hector Ambriz,28,HOU,NL,1,1,0.5,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0,5.1,10.2,2
19,Brett Anderson*,24,OAK,AL,4,2,0.667,2.57,6,6,0,0,0,0,35,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57
20,Chris Archer,23,TBR,AL,1,3,0.25,4.6,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.4,1.227,7.1,0.9,4,11,2.77
