PLAYER,POS,TEAM,AGE,YRS,DOLLARS,AVERAGE,FREE AGENT
Giancarlo Stanton (2015-2027),RF,MIA,26,13,"$325,000,000","$25,000,000",2029
Alex Rodriguez (2008-2017),DH,NYY,40,10,"$275,000,000","$27,500,000",2018
Miguel Cabrera (2016-2023),1B,DET,33,8,"$248,000,000","$31,000,000",2024
Robinson Cano (2014-2023),2B,SEA,33,10,"$240,000,000","$24,000,000",2024
Albert Pujols (2012-2021),DH,LAA,36,10,"$240,000,000","$24,000,000",2022
Joey Votto (2014-2023),1B,CIN,32,10,"$225,000,000","$22,500,000",2024
David Price (2016-2022),SP,BOS,30,7,"$217,000,000","$31,000,000",2023
Clayton Kershaw (2014-2020),SP,LAD,28,7,"$215,000,000","$30,714,286",2021
Prince Fielder (2012-2020),DH,TEXSigned w/DET,32,9,"$214,000,000","$23,777,778",2021
Max Scherzer (2015-2021),SP,WSH,31,7,"$210,000,000","$30,000,000",2022
Zack Greinke (2016-2021),SP,ARI,32,6,"$206,500,000","$34,416,667",2022
C.C. Sabathia (2009-2015),SP,NYY,35,8,"$186,000,000","$23,250,000",2016
Jason Heyward (2016-2023),RF,CHC,26,8,"$184,000,000","$23,000,000",2024
Joe Mauer (2011-2018),1B,MIN,33,8,"$184,000,000","$23,000,000",2019
Mark Teixeira (2009-2016),1B,NYY,36,8,"$180,000,000","$22,500,000",2017
Stephen Strasburg (2016-2023),SP,WSH,27,7,"$175,000,000","$25,000,000",2024
Felix Hernandez (2013-2019),SP,SEA,30,7,"$175,000,000","$25,000,000",2020
Buster Posey (2013-2022),C,SF,29,9,"$167,000,000","$18,555,556",2023
Justin Verlander (2013-2020),SP,DET,33,6,"$162,000,000","$27,000,000",2021
Chris Davis (2016-2022),1B,BAL,30,7,"$161,000,000","$23,000,000",2023
Matt Kemp (2012-2019),RF,SDSigned w/LAD,31,8,"$160,000,000","$20,000,000",2020
Troy Tulowitzki (2011-2020),SS,TORSigned w/COL,31,10,"$157,750,000","$15,775,000",2022
Masahiro Tanaka (2014-2020),SP,NYY,27,7,"$155,000,000","$22,142,857",2021
Jon Lester (2015-2020),SP,CHC,32,6,"$155,000,000","$25,833,333",2021
Adrian Gonzalez (2012-2018),1B,LADSigned w/BOS,34,7,"$154,000,000","$22,000,000",2019
Jacoby Ellsbury (2014-2021),CF,NYY,32,7,"$153,000,000","$21,857,143",2022
Mike Trout (2015-2020),CF,LAA,24,6,"$144,500,000","$24,083,333",2021
Cole Hamels (2013-2019),SP,TEXSigned w/PHI,32,6,"$144,000,000","$24,000,000",2020
Carl Crawford (2011-2017),LF,LADSigned w/BOS,34,7,"$142,000,000","$20,285,714",2018
David Wright (2013-2020),3B,NYM,33,8,"$138,000,000","$17,250,000",2021
Freddie Freeman (2014-2021),1B,ATL,26,8,"$135,000,000","$16,875,000",2022
Justin Upton (2016-2021),LF,DET,28,6,"$132,750,000","$22,125,000",2022
Shin-Soo Choo (2014-2020),RF,TEX,33,7,"$130,000,000","$18,571,429",2021
Johnny Cueto (2016-2021),SP,SF,30,6,"$130,000,000","$21,666,667",2022
Jayson Werth (2011-2017),LF,WSH,37,7,"$126,000,000","$18,000,000",2018
Ryan Howard (2012-2017),1B,PHI,36,5,"$125,000,000","$25,000,000",2018
Josh Hamilton (2013-2017),LF,TEXSigned w/LAA,35,5,"$125,000,000","$25,000,000",2018
Matt Holliday (2010-2017),LF,STL,36,7,"$120,000,000","$17,142,857",2018
Elvis Andrus (2015-2023),SS,TEX,27,8,"$120,000,000","$15,000,000",2024
Matt Cain (2013-2018),SP,SF,31,5,"$112,500,000","$22,500,000",2019
Jordan Zimmermann (2016-2020),SP,DET,30,5,"$110,000,000","$22,000,000",2021
Dustin Pedroia (2014-2021),2B,BOS,32,8,"$110,000,000","$13,750,000",2022
Jose Reyes (2012-2018),SS,COLSigned w/MIA,32,6,"$106,000,000","$17,666,667",2019
Ryan Braun (2011-2021),LF,MIL,32,5,"$105,000,000","$21,000,000",2022
Homer Bailey (2014-2020),SP,CIN,30,6,"$105,000,000","$17,500,000",2021
Ryan Zimmerman (2014-2020),1B,WSH,31,6,"$100,000,000","$16,666,667",2021
Kyle Seager (2015-2022),3B,SEA,28,7,"$100,000,000","$14,285,714",2023
Adam Wainwright (2014-2018),SP,STL,34,5,"$97,500,000","$19,500,000",2019
Pablo Sandoval (2015-2019),3B,BOS,29,5,"$95,000,000","$19,000,000",2021
Jeff Samardzija (2016-2020),SP,SF,31,5,"$90,000,000","$18,000,000",2021
Hunter Pence (2014-2018),RF,SF,33,5,"$90,000,000","$18,000,000",2019
Hanley Ramirez (2015-2019),1B,BOS,32,4,"$88,000,000","$22,000,000",2020
